zone_id,zone_center_id,ositus
30817,30804,0.055556
30900,30911,0.066667
30901,30911,0.066667
30902,30911,0.066667
30903,30911,0.066667
30904,30911,0.066667
30905,30911,0.066667
30906,30911,0.066667
30907,30911,0.066667
30908,30911,0.066667
30909,30911,0.066667
30910,30911,0.066667
30911,30911,0.066667
30912,30911,0.066667
30913,30911,0.066667
30914,30911,0.066667
31000,31000,1.0
31100,31158,0.009434
31101,31158,0.009434
31102,31158,0.009434
31103,31158,0.009434
31104,31158,0.009434
31105,31158,0.009434
31106,31158,0.009434
31107,31158,0.009434
31108,31158,0.009434
31109,31158,0.009434
31110,31158,0.009434
31111,31158,0.009434
31112,31158,0.009434
31113,31158,0.009434
31114,31158,0.009434
31115,31158,0.009434
31116,31158,0.009434
31117,31158,0.009434
31118,31158,0.009434
31119,31158,0.009434
31120,31158,0.009434
31121,31158,0.009434
31122,31158,0.009434
31123,31158,0.009434
31124,31158,0.009434
31125,31158,0.009434
31126,31158,0.009434
31127,31158,0.009434
31128,31158,0.009434
31129,31158,0.009434
31130,31158,0.009434
31131,31158,0.009434
31132,31158,0.009434
31133,31158,0.009434
31134,31158,0.009434
31135,31158,0.009434
31136,31158,0.009434
31137,31158,0.009434
31138,31158,0.009434
31139,31158,0.009434
31140,31158,0.009434
31141,31158,0.009434
31142,31158,0.009434
31143,31158,0.009434
31144,31158,0.009434
31145,31158,0.009434
31146,31158,0.009434
31147,31158,0.009434
31148,31158,0.009434
31149,31158,0.009434
31150,31158,0.009434
31151,31158,0.009434
31152,31158,0.009434
31153,31158,0.009434
31154,31158,0.009434
31155,31158,0.009434
31156,31158,0.009434
31157,31158,0.009434
31158,31158,0.009434
31159,31158,0.009434
31160,31158,0.009434
31161,31158,0.009434
31162,31158,0.009434
31163,31158,0.009434
31164,31158,0.009434
31165,31158,0.009434
31166,31158,0.009434
31167,31158,0.009434
31168,31158,0.009434
31169,31158,0.009434
31170,31158,0.009434
31171,31158,0.009434
31172,31158,0.009434
31173,31158,0.009434
31174,31158,0.009434
31175,31158,0.009434
31176,31158,0.009434
31177,31158,0.009434
31178,31158,0.009434
31179,31158,0.009434
31180,31158,0.009434
31181,31158,0.009434
31182,31158,0.009434
31183,31158,0.009434
31184,31158,0.009434
31185,31158,0.009434
31186,31158,0.009434
31187,31158,0.009434
31188,31158,0.009434
31189,31158,0.009434
31190,31158,0.009434
31191,31158,0.009434
31192,31158,0.009434
31193,31158,0.009434
31194,31158,0.009434
31195,31158,0.009434
31196,31158,0.009434
31197,31158,0.009434
31198,31158,0.009434
31199,31158,0.009434
31200,31158,0.009434
31201,31158,0.009434
31202,31158,0.009434
31203,31158,0.009434
31204,31158,0.009434
31205,31158,0.009434
31300,31309,0.03125
31301,31309,0.03125
31302,31309,0.03125
31303,31309,0.03125
31304,31309,0.03125
31305,31309,0.03125
31306,31309,0.03125
31307,31309,0.03125
31308,31309,0.03125
31309,31309,0.03125
31310,31309,0.03125
31311,31309,0.03125
31312,31309,0.03125
31313,31309,0.03125
31314,31309,0.03125
31315,31309,0.03125
31316,31309,0.03125
31317,31309,0.03125
31318,31309,0.03125
31319,31309,0.03125
31320,31309,0.03125
31321,31309,0.03125
31322,31309,0.03125
31323,31309,0.03125
31324,31309,0.03125
31325,31309,0.03125
31326,31309,0.03125
31327,31309,0.03125
31328,31309,0.03125
31329,31309,0.03125
31330,31309,0.03125
31331,31309,0.03125
31400,31408,0.076923
31401,31408,0.076923
31402,31408,0.076923
31403,31408,0.076923
31404,31408,0.076923
31405,31408,0.076923
31406,31408,0.076923
31407,31408,0.076923
31408,31408,0.076923
31409,31408,0.076923
31410,31408,0.076923
31411,31408,0.076923
31412,31408,0.076923
31500,31501,0.071429
31501,31501,0.071429
31502,31501,0.071429
31503,31501,0.071429
31504,31501,0.071429
31505,31501,0.071429
31506,31501,0.071429
31507,31501,0.071429
31508,31501,0.071429
31509,31501,0.071429
31510,31501,0.071429
31511,31501,0.071429
31512,31501,0.071429
31513,31501,0.071429
31600,31606,0.090909
31601,31606,0.090909
31602,31606,0.090909
31603,31606,0.090909
31604,31606,0.090909
31605,31606,0.090909
31606,31606,0.090909
31607,31606,0.090909
31608,31606,0.090909
31609,31606,0.090909
31610,31606,0.090909
31700,31701,0.333333
31701,31701,0.333333
31702,31701,0.333333
31800,31808,0.055556
31801,31808,0.055556
31802,31808,0.055556
31803,31808,0.055556
31804,31808,0.055556
31805,31808,0.055556
31806,31808,0.055556
31807,31808,0.055556
31808,31808,0.055556
31809,31808,0.055556
31810,31808,0.055556
31811,31808,0.055556
31812,31808,0.055556
31813,31808,0.055556
31814,31808,0.055556
31815,31808,0.055556
31816,31808,0.055556
31817,31808,0.055556
31900,31908,0.047619
31901,31908,0.047619
31902,31908,0.047619
31903,31908,0.047619
31904,31908,0.047619
31905,31908,0.047619
31906,31908,0.047619
31907,31908,0.047619
31908,31908,0.047619
31909,31908,0.047619
31910,31908,0.047619
31911,31908,0.047619
31912,31908,0.047619
31913,31908,0.047619
31914,31908,0.047619
31915,31908,0.047619
31916,31908,0.047619
31917,31908,0.047619
31918,31908,0.047619
31919,31908,0.047619
31920,31908,0.047619
32000,32004,0.142857
32001,32004,0.142857
32002,32004,0.142857
32003,32004,0.142857
32004,32004,0.142857
32005,32004,0.142857
32006,32004,0.142857
32100,32129,0.016129
32101,32129,0.016129
32102,32129,0.016129
32103,32129,0.016129
32104,32129,0.016129
32105,32129,0.016129
32106,32129,0.016129
32107,32129,0.016129
32108,32129,0.016129
32109,32129,0.016129
32110,32129,0.016129
32111,32129,0.016129
32112,32129,0.016129
32113,32129,0.016129
32114,32129,0.016129
32115,32129,0.016129
32116,32129,0.016129
32117,32129,0.016129
32118,32129,0.016129
32119,32129,0.016129
32120,32129,0.016129
32121,32129,0.016129
32122,32129,0.016129
32123,32129,0.016129
32124,32129,0.016129
32125,32129,0.016129
32126,32129,0.016129
32127,32129,0.016129
32128,32129,0.016129
32129,32129,0.016129
32130,32129,0.016129
32131,32129,0.016129
32132,32129,0.016129
32133,32129,0.016129
32134,32129,0.016129
32135,32129,0.016129
32136,32129,0.016129
32137,32129,0.016129
32138,32129,0.016129
32139,32129,0.016129
32140,32129,0.016129
32141,32129,0.016129
32142,32129,0.016129
32143,32129,0.016129
32144,32129,0.016129
32145,32129,0.016129
32146,32129,0.016129
32147,32129,0.016129
32148,32129,0.016129
32149,32129,0.016129
32150,32129,0.016129
32151,32129,0.016129
32152,32129,0.016129
32153,32129,0.016129
32154,32129,0.016129
32155,32129,0.016129
32156,32129,0.016129
32157,32129,0.016129
32158,32129,0.016129
32159,32129,0.016129
32160,32129,0.016129
32161,32129,0.016129
32200,32212,0.05
32201,32212,0.05
32202,32212,0.05
32203,32212,0.05
32204,32212,0.05
32205,32212,0.05
32206,32212,0.05
32207,32212,0.05
32208,32212,0.05
32209,32212,0.05
32210,32212,0.05
32211,32212,0.05
32212,32212,0.05
32213,32212,0.05
32214,32212,0.05
32215,32212,0.05
32216,32212,0.05
32217,32212,0.05
32218,32212,0.05
32219,32212,0.05
32300,32310,0.058824
32301,32310,0.058824
32302,32310,0.058824
32303,32310,0.058824
32304,32310,0.058824
32305,32310,0.058824
32306,32310,0.058824
32307,32310,0.058824
32308,32310,0.058824
32309,32310,0.058824
32310,32310,0.058824
32311,32310,0.058824
32312,32310,0.058824
32313,32310,0.058824
32314,32310,0.058824
32315,32310,0.058824
32316,32310,0.058824
32400,32406,0.055556
32401,32406,0.055556
32402,32406,0.055556
32403,32406,0.055556
32404,32406,0.055556
32405,32406,0.055556
32406,32406,0.055556
32407,32406,0.055556
32408,32406,0.055556
32409,32406,0.055556
32410,32406,0.055556
32411,32406,0.055556
32412,32406,0.055556
32413,32406,0.055556
32414,32406,0.055556
32415,32406,0.055556
32416,32406,0.055556
32417,32406,0.055556
32500,32509,0.055556
32501,32509,0.055556
32502,32509,0.055556
32503,32509,0.055556
32504,32509,0.055556
32505,32509,0.055556
32506,32509,0.055556
32507,32509,0.055556
32508,32509,0.055556
32509,32509,0.055556
32510,32509,0.055556
32511,32509,0.055556
32512,32509,0.055556
32513,32509,0.055556
32514,32509,0.055556
32515,32509,0.055556
32516,32509,0.055556
32517,32509,0.055556
32600,32601,0.25
32601,32601,0.25
32602,32601,0.25
32603,32601,0.25
32700,32704,0.125
32701,32704,0.125
32702,32704,0.125
32703,32704,0.125
32704,32704,0.125
32705,32704,0.125
32706,32704,0.125
32707,32704,0.125
32800,32919,0.00339
32801,32919,0.00339
32802,32919,0.00339
32803,32919,0.00339
32804,32919,0.00339
32805,32919,0.00339
32806,32919,0.00339
32807,32919,0.00339
32808,32919,0.00339
32809,32919,0.00339
32810,32919,0.00339
32811,32919,0.00339
32812,32919,0.00339
32813,32919,0.00339
32814,32919,0.00339
32815,32919,0.00339
32816,32919,0.00339
32817,32919,0.00339
32818,32919,0.00339
32819,32919,0.00339
32820,32919,0.00339
32821,32919,0.00339
32822,32919,0.00339
32823,32919,0.00339
32824,32919,0.00339
32825,32919,0.00339
32826,32919,0.00339
32827,32919,0.00339
32828,32919,0.00339
32829,32919,0.00339
32830,32919,0.00339
32831,32919,0.00339
32832,32919,0.00339
32833,32919,0.00339
32834,32919,0.00339
32835,32919,0.00339
32836,32919,0.00339
32837,32919,0.00339
32838,32919,0.00339
32839,32919,0.00339
32840,32919,0.00339
32841,32919,0.00339
32842,32919,0.00339
32843,32919,0.00339
32844,32919,0.00339
32845,32919,0.00339
32846,32919,0.00339
32847,32919,0.00339
32848,32919,0.00339
32849,32919,0.00339
32850,32919,0.00339
32851,32919,0.00339
32852,32919,0.00339
32853,32919,0.00339
32854,32919,0.00339
32855,32919,0.00339
32856,32919,0.00339
32857,32919,0.00339
32858,32919,0.00339
32859,32919,0.00339
32860,32919,0.00339
32861,32919,0.00339
32862,32919,0.00339
32863,32919,0.00339
32864,32919,0.00339
32865,32919,0.00339
32866,32919,0.00339
32867,32919,0.00339
32868,32919,0.00339
32869,32919,0.00339
32870,32919,0.00339
32871,32919,0.00339
32872,32919,0.00339
32873,32919,0.00339
32874,32919,0.00339
32875,32919,0.00339
32876,32919,0.00339
32877,32919,0.00339
32878,32919,0.00339
32879,32919,0.00339
32880,32919,0.00339
32881,32919,0.00339
32882,32919,0.00339
32883,32919,0.00339
32884,32919,0.00339
32885,32919,0.00339
32886,32919,0.00339
32887,32919,0.00339
32888,32919,0.00339
32889,32919,0.00339
32890,32919,0.00339
32891,32919,0.00339
32892,32919,0.00339
32893,32919,0.00339
32894,32919,0.00339
32895,32919,0.00339
32896,32919,0.00339
32897,32919,0.00339
32898,32919,0.00339
32899,32919,0.00339
32900,32919,0.00339
32901,32919,0.00339
32902,32919,0.00339
32903,32919,0.00339
32904,32919,0.00339
32905,32919,0.00339
32906,32919,0.00339
32907,32919,0.00339
32908,32919,0.00339
32909,32919,0.00339
32910,32919,0.00339
32911,32919,0.00339
32912,32919,0.00339
32913,32919,0.00339
32914,32919,0.00339
32915,32919,0.00339
32916,32919,0.00339
32917,32919,0.00339
32918,32919,0.00339
32919,32919,0.00339
32920,32919,0.00339
32921,32919,0.00339
32922,32919,0.00339
32923,32919,0.00339
32924,32919,0.00339
32925,32919,0.00339
32926,32919,0.00339
32927,32919,0.00339
32928,32919,0.00339
32929,32919,0.00339
32930,32919,0.00339
32931,32919,0.00339
32932,32919,0.00339
32933,32919,0.00339
32934,32919,0.00339
32935,32919,0.00339
32936,32919,0.00339
32937,32919,0.00339
32938,32919,0.00339
32939,32919,0.00339
32940,32919,0.00339
32941,32919,0.00339
32942,32919,0.00339
32943,32919,0.00339
32944,32919,0.00339
32945,32919,0.00339
32946,32919,0.00339
32947,32919,0.00339
32948,32919,0.00339
32949,32919,0.00339
32950,32919,0.00339
32951,32919,0.00339
32952,32919,0.00339
32953,32919,0.00339
32954,32919,0.00339
32955,32919,0.00339
32956,32919,0.00339
32957,32919,0.00339
32958,32919,0.00339
32959,32919,0.00339
32960,32919,0.00339
32961,32919,0.00339
32962,32919,0.00339
32963,32919,0.00339
32964,32919,0.00339
32965,32919,0.00339
32966,32919,0.00339
32967,32919,0.00339
32968,32919,0.00339
32969,32919,0.00339
32970,32919,0.00339
32971,32919,0.00339
32972,32919,0.00339
32973,32919,0.00339
32974,32919,0.00339
32975,32919,0.00339
32976,32919,0.00339
32977,32919,0.00339
32978,32919,0.00339
32979,32919,0.00339
32980,32919,0.00339
32981,32919,0.00339
32982,32919,0.00339
32983,32919,0.00339
32984,32919,0.00339
32985,32919,0.00339
32986,32919,0.00339
32987,32919,0.00339
32988,32919,0.00339
32989,32919,0.00339
32990,32919,0.00339
32991,32919,0.00339
32992,32919,0.00339
32993,32919,0.00339
32994,32919,0.00339
32995,32919,0.00339
32996,32919,0.00339
32997,32919,0.00339
32998,32919,0.00339
32999,32919,0.00339
33000,32919,0.00339
33001,32919,0.00339
33002,32919,0.00339
33003,32919,0.00339
33004,32919,0.00339
33005,32919,0.00339
33006,32919,0.00339
33007,32919,0.00339
33008,32919,0.00339
33009,32919,0.00339
33010,32919,0.00339
33011,32919,0.00339
33012,32919,0.00339
33013,32919,0.00339
33014,32919,0.00339
33015,32919,0.00339
33016,32919,0.00339
33017,32919,0.00339
33018,32919,0.00339
33019,32919,0.00339
33020,32919,0.00339
33021,32919,0.00339
33022,32919,0.00339
33023,32919,0.00339
33024,32919,0.00339
33025,32919,0.00339
33026,32919,0.00339
33027,32919,0.00339
33028,32919,0.00339
33029,32919,0.00339
33030,32919,0.00339
33031,32919,0.00339
33032,32919,0.00339
33033,32919,0.00339
33034,32919,0.00339
33035,32919,0.00339
33036,32919,0.00339
33037,32919,0.00339
33038,32919,0.00339
33039,32919,0.00339
33040,32919,0.00339
33041,32919,0.00339
33042,32919,0.00339
33043,32919,0.00339
33044,32919,0.00339
33045,32919,0.00339
33046,32919,0.00339
33047,32919,0.00339
33048,32919,0.00339
33049,32919,0.00339
33050,32919,0.00339
33051,32919,0.00339
33052,32919,0.00339
33053,32919,0.00339
33054,32919,0.00339
33055,32919,0.00339
33056,32919,0.00339
33057,32919,0.00339
33058,32919,0.00339
33059,32919,0.00339
33060,32919,0.00339
33061,32919,0.00339
33062,32919,0.00339
33063,32919,0.00339
33064,32919,0.00339
33065,32919,0.00339
33066,32919,0.00339
33067,32919,0.00339
33068,32919,0.00339
33069,32919,0.00339
33070,32919,0.00339
33071,32919,0.00339
33072,32919,0.00339
33073,32919,0.00339
33074,32919,0.00339
33075,32919,0.00339
33076,32919,0.00339
33077,32919,0.00339
33078,32919,0.00339
33079,32919,0.00339
33080,32919,0.00339
33081,32919,0.00339
33082,32919,0.00339
33083,32919,0.00339
33084,32919,0.00339
33085,32919,0.00339
33086,32919,0.00339
33087,32919,0.00339
33088,32919,0.00339
33089,32919,0.00339
33090,32919,0.00339
33091,32919,0.00339
33092,32919,0.00339
33093,32919,0.00339
33094,32919,0.00339
33200,33224,0.04
33201,33224,0.04
33202,33224,0.04
33203,33224,0.04
33204,33224,0.04
33205,33224,0.04
33206,33224,0.04
33207,33224,0.04
33208,33224,0.04
33209,33224,0.04
33210,33224,0.04
33211,33224,0.04
33212,33224,0.04
33213,33224,0.04
33214,33224,0.04
33215,33224,0.04
33216,33224,0.04
33217,33224,0.04
33218,33224,0.04
33219,33224,0.04
33220,33224,0.04
33221,33224,0.04
33222,33224,0.04
33223,33224,0.04
33224,33224,0.04
33300,33309,0.0625
33301,33309,0.0625
33302,33309,0.0625
33303,33309,0.0625
33304,33309,0.0625
33305,33309,0.0625
33306,33309,0.0625
33307,33309,0.0625
33308,33309,0.0625
33309,33309,0.0625
33310,33309,0.0625
33311,33309,0.0625
33312,33309,0.0625
33313,33309,0.0625
33314,33309,0.0625
33315,33309,0.0625
33400,33407,0.058824
33401,33407,0.058824
33402,33407,0.058824
33403,33407,0.058824
33404,33407,0.058824
33405,33407,0.058824
33406,33407,0.058824
33407,33407,0.058824
33408,33407,0.058824
33409,33407,0.058824
33410,33407,0.058824
33411,33407,0.058824
33412,33407,0.058824
33413,33407,0.058824
33414,33407,0.058824
33415,33407,0.058824
33416,33407,0.058824
33500,33506,0.066667
33501,33506,0.066667
33502,33506,0.066667
33503,33506,0.066667
33504,33506,0.066667
33505,33506,0.066667
33506,33506,0.066667
33507,33506,0.066667
33508,33506,0.066667
33509,33506,0.066667
33510,33506,0.066667
33511,33506,0.066667
33512,33506,0.066667
33513,33506,0.066667
33514,33506,0.066667
33600,33602,0.25
33601,33602,0.25
33602,33602,0.25
33603,33602,0.25
33700,33700,0.333333
33701,33700,0.333333
33702,33700,0.333333
33800,33808,0.043478
33801,33808,0.043478
33802,33808,0.043478
33803,33808,0.043478
33804,33808,0.043478
33805,33808,0.043478
33806,33808,0.043478
33807,33808,0.043478
33808,33808,0.043478
33809,33808,0.043478
33810,33808,0.043478
33811,33808,0.043478
33812,33808,0.043478
33813,33808,0.043478
33814,33808,0.043478
33815,33808,0.043478
33816,33808,0.043478
33817,33808,0.043478
33818,33808,0.043478
33819,33808,0.043478
33820,33808,0.043478
33821,33808,0.043478
33822,33808,0.043478
33900,33918,0.022222
33901,33918,0.022222
33902,33918,0.022222
33903,33918,0.022222
33904,33918,0.022222
33905,33918,0.022222
33906,33918,0.022222
33907,33918,0.022222
33908,33918,0.022222
33909,33918,0.022222
33910,33918,0.022222
33911,33918,0.022222
33912,33918,0.022222
33913,33918,0.022222
33914,33918,0.022222
33915,33918,0.022222
33916,33918,0.022222
33917,33918,0.022222
33918,33918,0.022222
33919,33918,0.022222
33920,33918,0.022222
33921,33918,0.022222
33922,33918,0.022222
33923,33918,0.022222
33924,33918,0.022222
33925,33918,0.022222
33926,33918,0.022222
33927,33918,0.022222
33928,33918,0.022222
33929,33918,0.022222
33930,33918,0.022222
33931,33918,0.022222
33932,33918,0.022222
33933,33918,0.022222
33934,33918,0.022222
33935,33918,0.022222
33936,33918,0.022222
33937,33918,0.022222
33938,33918,0.022222
33939,33918,0.022222
33940,33918,0.022222
33941,33918,0.022222
33942,33918,0.022222
33943,33918,0.022222
33944,33918,0.022222
34000,34007,0.090909
34001,34007,0.090909
34002,34007,0.090909
34003,34007,0.090909
34004,34007,0.090909
34005,34007,0.090909
34006,34007,0.090909
34007,34007,0.090909
34008,34007,0.090909
34009,34007,0.090909
34010,34007,0.090909
34100,34105,0.076923
34101,34105,0.076923
34102,34105,0.076923
34103,34105,0.076923
34104,34105,0.076923
34105,34105,0.076923
34106,34105,0.076923
34107,34105,0.076923
34108,34105,0.076923
34109,34105,0.076923
34110,34105,0.076923
34111,34105,0.076923
34112,34105,0.076923
34200,34226,0.025
34201,34226,0.025
34202,34226,0.025
34203,34226,0.025
34204,34226,0.025
34205,34226,0.025
34206,34226,0.025
34207,34226,0.025
34208,34226,0.025
34209,34226,0.025
34210,34226,0.025
34211,34226,0.025
34212,34226,0.025
34213,34226,0.025
34214,34226,0.025
34215,34226,0.025
34216,34226,0.025
34217,34226,0.025
34218,34226,0.025
34219,34226,0.025
34220,34226,0.025
34221,34226,0.025
34222,34226,0.025
34223,34226,0.025
34224,34226,0.025
34225,34226,0.025
34226,34226,0.025
34227,34226,0.025
34228,34226,0.025
34229,34226,0.025
34230,34226,0.025
34231,34226,0.025
34232,34226,0.025
34233,34226,0.025
34234,34226,0.025
34235,34226,0.025
34236,34226,0.025
34237,34226,0.025
34238,34226,0.025
34239,34226,0.025
34300,34308,0.071429
34301,34308,0.071429
34302,34308,0.071429
34303,34308,0.071429
34304,34308,0.071429
34305,34308,0.071429
34306,34308,0.071429
34307,34308,0.071429
34308,34308,0.071429
34309,34308,0.071429
34310,34308,0.071429
34311,34308,0.071429
34312,34308,0.071429
34313,34308,0.071429
34400,34405,0.125
34401,34405,0.125
34402,34405,0.125
34403,34405,0.125
34404,34405,0.125
34405,34405,0.125
34406,34405,0.125
34407,34405,0.125
34500,34510,0.045455
34501,34510,0.045455
34502,34510,0.045455
34503,34510,0.045455
34504,34510,0.045455
